,name,slug_club,displayName,slug_player,status.lastFiveSo5Appearances,status.lastFiveSo5AverageScore,status.lastFifteenSo5Appearances,status.lastFifteenSo5AverageScore,status.playingStatus,lastClub.name,lastClub.activeCompetitions,position,accurate_keeper_sweeper,accurate_long_balls,accurate_pass,adjusted_total_att_assist,assist_penalty_won,big_chance_created,big_chance_missed,blocked_cross,clean_sheet_60,clearance_off_line,cross_not_claimed,dive_catch,dive_save,double_double,duel_lost,duel_won,effective_clearance,error_lead_to_goal,error_lead_to_shot,fouls,gk_smother,goal_assist,goals,goals_conceded,good_high_claim,interception_won,last_man_tackle,level_score,long_pass_own_to_opp_success,mins_played,missed_pass,ontarget_scoring_att,outfielder_block,own_goals,pen_area_entries,penalty_conceded,penalty_kick_missed,penalty_save,poss_lost_ctrl,poss_won,punches,red_card,saved_ibox,saves,six_second_violation,successful_final_third_passes,three_goals_conceded,triple_double,triple_triple,was_fouled,won_contest,won_tackle,yellow_card,score
588,FC Barcelona,barcelona-barcelona,Eric García,eric-garcia-martret,3,47.26666666666667,8,49.0,regular,FC Barcelona,"[{'name': 'Primera División'}, {'name': 'UEFA Champions League'}, {'name': 'UEFA Europa League'}, {'name': 'Trofeo Joan Gamper'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,1.6,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.2,0.0,0.0,4.6,36.0,1.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.6,0.2,28.36
589,FC Barcelona,barcelona-barcelona,Gavi,pablo-martin-paez-gavira,5,40.23999999999999,13,45.82307692307692,starter,FC Barcelona,"[{'name': 'Primera División'}, {'name': 'UEFA Champions League'}, {'name': 'UEFA Europa League'}, {'name': 'Trofeo Joan Gamper'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,0.4,23.2,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,2.2,0.0,1.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,54.6,3.2,0.2,0.0,0.0,1.2,0.0,0.0,0.0,7.4,3.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,2.8,1.6,0.0,0.2,40.393367346938774
590,FC Barcelona,barcelona-barcelona,Lazar Carević,lazar-carevic,0,0.0,0,0.0,not_playing,FC Barcelona,"[{'name': 'Primera División'}, {'name': 'UEFA Champions League'}, {'name': 'UEFA Europa League'}, {'name': 'Trofeo Joan Gamper'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,FC Barcelona,barcelona-barcelona,Lucas de Vega,lucas-de-vega-lima,0,0.0,0,0.0,not_playing,FC Barcelona,"[{'name': 'Primera División'}, {'name': 'UEFA Champions League'}, {'name': 'UEFA Europa League'}, {'name': 'Trofeo Joan Gamper'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,FC Barcelona,barcelona-barcelona,Álex Baldé,alejandro-balde-martinez,0,0.0,1,24.8,not_playing,FC Barcelona,"[{'name': 'Primera División'}, {'name': 'UEFA Champions League'}, {'name': 'UEFA Europa League'}, {'name': 'Trofeo Joan Gamper'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,FC Barcelona,barcelona-barcelona,Luuk de Jong,luuk-de-jong,5,41.96,11,42.56363636363636,substitute,FC Barcelona,"[{'name': 'Primera División'}, {'name': 'UEFA Champions League'}, {'name': 'UEFA Europa League'}, {'name': 'Trofeo Joan Gamper'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Forward,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,42.237500000000004
594,FC Barcelona,barcelona-barcelona,Jordi Alba,jordi-alba-ramos,4,76.15,12,63.025,starter,FC Barcelona,"[{'name': 'Primera División'}, {'name': 'UEFA Champions League'}, {'name': 'UEFA Europa League'}, {'name': 'Trofeo Joan Gamper'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,2.4,49.4,0.8,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.4,0.0,0.0,0.8,0.0,1.0,1.0,1.2,0.0,1.6,0.0,0.0,6.6,68.4,7.2,0.2,0.0,0.0,4.6,0.0,0.0,0.0,11.4,6.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.2,0.0,0.0,0.0,0.8,0.2,61.25721153846154
595,FC Barcelona,barcelona-barcelona,Piqué,gerard-pique-bernabeu,4,64.075,13,61.9076923076923,starter,FC Barcelona,"[{'name': 'Primera División'}, {'name': 'UEFA Champions League'}, {'name': 'UEFA Europa League'}, {'name': 'Trofeo Joan Gamper'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,4.2,65.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,2.4,3.4,1.2,0.0,0.0,0.8,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.0,8.6,71.8,4.8,0.2,0.2,0.0,0.2,0.0,0.0,0.0,5.2,6.4,0.0,1.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.2,1.2,0.2,51.283574879227054
596,FC Barcelona,barcelona-barcelona,Clément Lenglet,clement-lenglet,0,0.0,7,38.34285714285714,not_playing,FC Barcelona,"[{'name': 'Primera División'}, {'name': 'UEFA Champions League'}, {'name': 'UEFA Europa League'}, {'name': 'Trofeo Joan Gamper'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,FC Barcelona,barcelona-barcelona,Abdessamad Ezzalzouli,abdessamad-ezzalzouli,0,0.0,7,44.94285714285714,not_playing,FC Barcelona,"[{'name': 'Primera División'}, {'name': 'UEFA Champions League'}, {'name': 'UEFA Europa League'}, {'name': 'Trofeo Joan Gamper'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Real Betis Balompié,real-betis-sevilla,Dani Rebollo,daniel-rebollo-franco,0,0.0,0,0.0,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Real Betis Balompié,real-betis-sevilla,Paul Akouokou,paul-edgar-akouokou,1,27.5,3,32.43333333333333,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.5
600,Real Betis Balompié,real-betis-sevilla,Marc Baró,marc-baro-ortiz,0,0.0,0,0.0,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Real Betis Balompié,real-betis-sevilla,Víctor Ruíz,victor-ruiz-torre,2,46.45,8,46.3,substitute,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,0.8,18.8,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,3.2,30.4,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.4,2.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,18.580000000000002
602,Real Betis Balompié,real-betis-sevilla,Fran Delgado,francisco-javier-delgado-rojano,0,0.0,0,0.0,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Real Betis Balompié,real-betis-sevilla,Willian José,willian-jose-da-silva,5,42.16,14,45.65714285714286,regular,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Forward,0.0,0.0,8.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,42.43815789473684
604,Real Betis Balompié,real-betis-sevilla,Kike Hermoso,enrique-gomez-hermoso,0,0.0,0,0.0,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Real Betis Balompié,real-betis-sevilla,Andrés Guardado,jose-andres-guardado-hernandez,3,44.83333333333333,11,45.36363636363637,regular,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,1.4,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.4,0.0,0.0,0.0,40.6,4.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,5.0,2.6,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.2,0.0,0.4,0.0,27.068877551020407
606,Real Betis Balompié,real-betis-sevilla,Aitor Ruibal,aitor-ruibal-garcia,4,38.95,9,37.22222222222222,regular,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Forward,0.0,0.0,10.2,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.2,0.0,0.0,1.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.8,1.2,0.0,0.2,31.350993377483444
607,Real Betis Balompié,real-betis-sevilla,Álex Moreno,alejandro-moreno-lopera,5,36.83999999999999,13,44.38461538461539,starter,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,1.0,33.4,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,7.0,4.8,1.8,0.0,0.0,1.4,0.0,0.0,1.0,1.4,0.0,1.2,0.0,0.0,4.0,90.0,10.6,0.2,0.6,0.0,3.6,0.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.2,0.0,0.0,0.8,1.2,0.0,36.95242718446602
608,Real Betis Balompié,real-betis-sevilla,Claudio Bravo,claudio-andres-bravo-munoz,1,16.0,4,38.825,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Goalkeeper,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284
609,Real Betis Balompié,real-betis-sevilla,Joaquín,joaquin-sanchez-rodriguez,4,37.525,7,39.51428571428572,substitute,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,0.0,7.8,0.4,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,23.2,1.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.2,0.4,0.0,0.0,30.203061224489797
610,Real Betis Balompié,real-betis-sevilla,Juan Miranda,juan-miranda-gonzalez,0,0.0,5,34.86,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Real Betis Balompié,real-betis-sevilla,William Carvalho,william-silva-de-carvalho,5,50.23999999999999,14,45.88571428571428,regular,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,1.6,38.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,2.8,0.0,0.0,0.0,0.4,0.0,1.0,1.0,1.0,0.0,0.6,0.0,0.0,0.0,53.4,3.2,0.2,0.2,0.0,1.4,0.0,0.0,0.0,4.8,4.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.6,0.6,0.4,0.0,50.742131979695436
612,Real Betis Balompié,real-betis-sevilla,Diego Lainez,diego-lainez-leyva,1,29.4,5,36.22,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.88
613,Real Betis Balompié,real-betis-sevilla,Rui Silva,rui-tiago-dantas-da-silva,4,37.925,12,42.29166666666666,starter,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Goalkeeper,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,72.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.2,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.582142857142856
614,Real Betis Balompié,real-betis-sevilla,Raúl García,raul-garcia-de-haro,0,0.0,0,0.0,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Real Betis Balompié,real-betis-sevilla,Nabil Fekir,nabil-fekir,4,63.825,12,65.89166666666667,starter,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Forward,0.0,0.0,28.6,2.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,1.0,0.0,0.0,5.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.2,3.0,0.0,0.0,51.384105960264904
616,Real Betis Balompié,real-betis-sevilla,Youssouf Sabaly,youssouf-sabaly,1,37.7,2,46.1,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,0.8,5.8,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.6,18.0,1.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54
617,Real Betis Balompié,real-betis-sevilla,Bellerín,hector-bellerin-moruno,5,36.48,12,47.15,starter,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Defender,0.0,1.4,26.6,1.0,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,4.0,3.2,2.4,0.0,0.2,0.8,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,3.2,72.8,7.4,0.0,0.2,0.0,1.4,0.0,0.0,0.0,12.4,3.6,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.6,1.0,0.4,36.48
618,Real Betis Balompié,real-betis-sevilla,Cristian Tello,cristian-tello-herrera,5,37.78,12,37.98333333333333,regular,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Forward,0.0,0.0,15.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.4,0.0,0.0,1.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.2,0.2,0.0,0.2,37.964238410596025
619,Real Betis Balompié,real-betis-sevilla,Yassin Fékir,yassin-fekir,0,0.0,0,0.0,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,Real Betis Balompié,real-betis-sevilla,Borja Iglesias,borja-iglesias-quintas,5,31.2,13,40.17692307692307,starter,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Forward,0.0,0.0,5.8,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.6,0.2,0.0,0.0,31.2
621,Real Betis Balompié,real-betis-sevilla,Marchena,antonio-jose-marchena-millan,0,0.0,0,0.0,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Real Betis Balompié,real-betis-sevilla,Camarasa,victor-camarasa-ferrando,0,0.0,2,25.85,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Real Betis Balompié,real-betis-sevilla,Manuel Pellegrini,manuel-luis-pellegrini-ripamonti,0,0.0,0,0.0,not_playing,Real Betis Balompié,"[{'name': 'Copa del Rey'}, {'name': 'UEFA Europa League'}, {'name': 'Primera División'}, {'name': 'Copa Ibérica'}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
